,x,y,z,qx,qy,qz,qw,Bu,Bv,Bw,Bp,Bq,Br,Bdu,Bdv,Bdw,Bdp,Bdq,Bdr,Ux,Uy,Uz,Vx,Vy,Vz,pwm1,pwm2,pwm3,pwm4,pwm5,pwm6,pwm7,pwm8,u_pwm1,u_pwm2,u_pwm3,u_pwm4,u_pwm5,u_pwm6,u_pwm7,u_pwm8,pwm_virtual1,pwm_virtual2,pwm_virtual3,pwm_virtual4,pwm_virtual5,pwm_virtual6,pwm_virtual7,pwm_virtual8,u_pwm_virt1,u_pwm_virt2,u_pwm_virt3,u_pwm_virt4,u_pwm_virt5,u_pwm_virt6,u_pwm_virt7,u_pwm_virt8,thrust1,thrust2,thrust3,thrust4,thrust5,thrust6,thrust7,thrust8,Fx,Fy,Fz,Tx,Ty,Tz
3445,-3.071202278137207,-6.65618896484375,-3.777531147003174,-0.0521193029309936,0.0630712524702526,0.6923122721380162,0.7169444282654817,0.09700510863098383,0.06751781071273746,-0.015151434908897789,-0.03469884732371395,-0.017979490201097004,0.7262479828037063,0.0022613209318442934,-0.0015130760612659944,-0.0005094070276122353,-0.03650826000061348,-0.04397355447767731,0.08966467856833715,-0.0008167443481291083,0.00016334886962582036,-0.00176416779195888,-0.022497107618730514,0.022951224547529465,0.05655137866445965,1569.0,1430.0,1569.0,1430.0,1526.0,1562.0,1437.0,1473.0,0.1725,-0.175,0.1725,-0.175,0.065,0.155,-0.1575,-0.0675,1431.0,1570.0,1569.0,1430.0,1474.0,1562.0,1437.0,1527.0,-0.1725,0.175,0.1725,-0.175,-0.065,0.155,-0.1575,0.0675,-2.124024088697,2.702292426981,2.6188883397285,-2.179626813532,0.0,2.068421363862,-1.768166649753,0.0,-0.09829265945819504,0.019658531891638853,-0.30025471410899995,-0.8347052117572806,0.4687454376877465,1.8171442588164144
3446,-3.07590126991272,-6.647451877593994,-3.777892827987671,-0.0502806715205034,0.0608789201690634,0.726528671406542,0.6825845740820262,0.09424510189027467,0.056757083031019,-0.014399610029724676,-0.06914921062844664,-0.05153118067664515,0.660038118116726,-0.002760006740709156,-0.010760727681718464,0.0007518248791731127,-0.034450363304732695,-0.03355169047554815,-0.06620986468698031,-0.000686065252428454,3.266977392516335e-05,-0.001829507339809209,-0.023251871756790495,0.02360450668761653,0.032441085507688296,1554.0,1445.0,1554.0,1445.0,1521.0,1563.0,1436.0,1478.0,0.135,-0.1375,0.135,-0.1375,0.0525,0.1575,-0.16,-0.055,1446.0,1555.0,1554.0,1445.0,1479.0,1563.0,1436.0,1522.0,-0.135,0.1375,0.135,-0.1375,-0.0525,0.1575,-0.16,0.055,-1.2232599463699998,1.5401954779295,1.479032480611,-1.278862671205,0.0,2.135144633664,-1.823769374588,0.0,-0.0825658339448842,0.0039317063783276835,-0.31137525907599994,-0.8627090587567782,0.48208777687555515,1.042417243792432
3447,-3.078510046005249,-6.642860412597656,-3.777749538421631,-0.0492014907668804,0.0571301654745385,0.7450345900739032,0.6627509465044764,0.08736347943078056,0.044542245410523804,-0.011234179915136056,-0.09491527604794796,-0.07321026794796218,0.5149882712559294,-0.006881622459494113,-0.012214837620495196,0.00316543011458862,-0.025766065419501313,-0.021679087271317024,-0.14504984686079658,-0.0016334886962582236,-0.0010454327656052628,-0.0018621771137343733,-0.024300516728646773,0.024830444913327865,0.014178681883521373,1538.0,1461.0,1538.0,1457.0,1516.0,1564.0,1435.0,1483.0,0.095,-0.0975,0.095,-0.1075,0.04,0.16,-0.1625,-0.0425,1462.0,1539.0,1538.0,1457.0,1484.0,1564.0,1435.0,1517.0,-0.095,0.0975,0.095,-0.1075,-0.04,0.16,-0.1625,0.0425,-0.47818343358099996,0.6394313356025001,0.589388883251,-0.7061546054045,0.0,2.201867903466,-1.8849323719064999,0.0,-0.19658531891639092,-0.12581460410649015,-0.31693553155949994,-0.9016167013802566,0.5071257851525931,0.4555982717078706
3448,-3.0828747749328613,-6.641719818115234,-3.777261257171631,-0.0487189951121328,0.052068160781998,0.7602474333729885,0.645708298071062,0.07963469962066064,0.035857545545969434,-0.006953083060332202,-0.1136930758586221,-0.08155421516975817,0.40559316440080445,-0.007728779810119921,-0.00868469986455437,0.004281096854803854,-0.018777799810674137,-0.008343947221795989,-0.10939510685512494,-0.0005553861567277955,3.2669773925164584e-05,-0.00176416779195888,-0.022533136730436876,0.02282031877499635,0.001666158470183387,1529.0,1470.0,1529.0,1470.0,1509.0,1562.0,1437.0,1490.0,0.0725,-0.075,0.0725,-0.075,0.0225,0.155,-0.1575,-0.025,1471.0,1530.0,1529.0,1470.0,1491.0,1562.0,1437.0,1510.0,-0.0725,0.075,0.0725,-0.075,-0.0225,0.155,-0.1575,0.025,-0.044482179868000016,0.100084904703,0.0500424523515,-0.088964359736,0.0,2.068421363862,-1.768166649753,0.0,-0.06683900843157285,0.003931706378327832,-0.30025471410899995,-0.8360419919259121,0.46607187735048367,0.05353804575368986
3449,-3.087094783782959,-6.64369535446167,-3.7769153118133545,-0.0487264812649579,0.0489778069770339,0.7667820783168621,0.6381787749677433,0.07206527295873544,0.03454186387573624,-0.002556243345914086,-0.1355035996260202,-0.08093766954350853,0.37390273371684757,-0.007569426661925199,-0.0013156816702331944,0.004396839714418115,-0.021810523767398116,0.0006165456262496316,-0.03169043068395688,0.0,0.0,-0.0016334886962582236,-0.021104673955656236,0.021104673955656236,0.0,1517.0,1482.0,1517.0,1482.0,1501.0,1560.0,1439.0,1498.0,0.0425,-0.045,0.0425,-0.045,0.0025,0.15,-0.1525,-0.005,1483.0,1518.0,1517.0,1482.0,1499.0,1560.0,1439.0,1502.0,-0.0425,0.045,0.0425,-0.045,-0.0025,0.15,-0.1525,0.005,0.0,0.0,0.0,0.0,0.0,1.934974824258,-1.6569612000829999,0.0,0.0,0.0,-0.2780136241750002,-0.783042053306338,0.43103232292092,0.0
3450,-3.088999032974243,-6.6471357345581055,-3.776889324188232,-0.0501636033385756,0.0374876642919669,0.7831071003663166,0.6187257528840083,0.06099319557920942,0.028328217841771728,0.0006068255708350861,-0.15646906865617796,-0.0803692903545786,0.2708031399888836,-0.011072077379526021,-0.0062136460339645115,0.003163068916749172,-0.020965469030157752,0.000568379188929935,-0.10309959372796396,0.0,0.0,-0.0011761118613059203,-0.0176416779195888,0.017641677919588802,0.0,1505.0,1494.0,1505.0,1494.0,1492.0,1556.0,1443.0,1507.0,0.0125,-0.015,0.0125,-0.015,-0.02,0.14,-0.1425,0.0175,1495.0,1506.0,1505.0,1494.0,1508.0,1556.0,1443.0,1493.0,-0.0125,0.015,0.0125,-0.015,0.02,0.14,-0.1425,-0.0175,0.0,0.0,0.0,0.0,0.0,1.601358475248,-1.4011886658419999,0.0,0.0,0.0,-0.20016980940600004,-0.6545552767576199,0.36030565693079997,0.0
3451,-3.0910887718200684,-6.6501145362854,-3.776849269866944,-0.0509162898078249,0.0334366747104272,0.787661241665054,0.6130899514713809,0.05506492396613191,0.026789641534487277,0.0007443384494554926,-0.16566070431298782,-0.07995967960732994,0.24664684376327972,-0.005928271613077504,-0.0015385763072844512,0.00013751287862040647,-0.00919163565680986,0.00040961074724865654,-0.02415629622560389,0.0,0.0,-0.001143442087380756,-0.01551814261445311,0.015518142614453112,0.0,1495.0,1504.0,1495.0,1504.0,1485.0,1553.0,1446.0,1514.0,-0.0125,0.01,-0.0125,0.01,-0.0375,0.1325,-0.135,0.035,1505.0,1496.0,1495.0,1504.0,1515.0,1553.0,1446.0,1486.0,0.0125,-0.01,-0.0125,0.01,0.0375,0.1325,-0.135,-0.035,0.0,0.0,0.0,0.0,0.0,1.4178694832924998,-1.2232599463699998,0.0,0.0,0.0,-0.19460953692250005,-0.5757662156664249,0.31693553155949994,0.0
3452,-3.091444492340088,-6.653573989868164,-3.7775728702545166,-0.0526457967353611,0.0250939271719617,0.7958319134304765,0.6027024808898449,0.05010858280671239,0.0289087515620396,0.0022310616044675198,-0.16612256014333507,-0.08406852714665533,0.2956353908181539,-0.004956341159419522,0.002119110027552322,0.0014867231550120272,-0.0004618558303472464,-0.004108847539325389,0.048988547054874154,0.0,0.0,-0.0011107723134555917,-0.014832077362024658,0.014832077362024661,0.0,1485.0,1514.0,1485.0,1514.0,1478.0,1552.0,1447.0,1521.0,-0.0375,0.035,-0.0375,0.035,-0.055,0.13,-0.1325,0.0525,1515.0,1486.0,1485.0,1514.0,1522.0,1552.0,1447.0,1479.0,0.0375,-0.035,-0.0375,0.035,0.055,0.13,-0.1325,-0.0525,0.0,0.0,0.0,0.0,0.0,1.356706485974,-1.1676572215349998,0.0,0.0,0.0,-0.18904926443900005,-0.550311288236962,0.30292364490108,0.0
3453,-3.09047269821167,-6.655953884124756,-3.7789735794067374,-0.0545969520690921,0.0131048809201558,0.8057823467884647,0.5895440988805739,0.04214069764588066,0.027126327211147085,0.004964040493735305,-0.14575750759937312,-0.0766064698223757,0.2728867972777971,-0.00796788516083173,-0.0017824243508925142,0.002732978889267785,0.020365052543961953,0.007462057324279625,-0.0227485935403568,-0.0007187350263536174,-6.533954785033036e-05,-0.0014374700527072365,-0.012759226386667316,0.015910803262844355,-0.04371215751187003,1438.0,1561.0,1438.0,1561.0,1469.0,1551.0,1448.0,1530.0,-0.155,0.1525,-0.155,0.1525,-0.0775,0.1275,-0.13,0.075,1562.0,1439.0,1438.0,1561.0,1531.0,1551.0,1448.0,1470.0,0.155,-0.1525,-0.155,0.1525,0.0775,0.1275,-0.13,-0.075,2.068421363862,-1.6569612000829999,-1.7125639249179998,2.00169809406,0.15012735705449998,1.2955434886555,-1.1120544967,-0.088964359736,-0.08649754032321189,-0.007863412756655808,-0.24465198927400014,-0.47340275663148573,0.32495505518499296,-1.4045863768320985
3454,-3.089728355407715,-6.657510757446289,-3.780841112136841,-0.0551596893521667,0.0063974029376579,0.8110417016812538,0.5823468382675413,0.0273133347556831,0.013742216887039582,0.0017721469481524824,-0.11347696898928072,-0.06202774179001455,0.08967084231159222,-0.014827362890197558,-0.013384110324107502,-0.0031918935455828223,0.03228053861009239,0.014578728032361155,-0.18321595496620485,-0.0011107723134555856,-0.00013067909570066796,-0.0016334886962582227,-0.011535789533364248,0.017348613330800285,-0.13571024088513312,1389.0,1610.0,1389.0,1610.0,1467.0,1551.0,1448.0,1532.0,-0.2775,0.275,-0.2775,0.275,-0.0825,0.1275,-0.13,0.08,1611.0,1390.0,1389.0,1610.0,1533.0,1551.0,1448.0,1468.0,0.2775,-0.275,-0.2775,0.275,0.0825,0.1275,-0.13,-0.08,6.4777174432775,-5.082089049919,-5.1654931371715,6.372072266091,0.2724533516915,1.2955434886555,-1.1120544967,-0.177928719472,-0.13367801686314504,-0.015726825513312486,-0.27801362417500003,-0.42800984946248744,0.35432023821564734,-4.36072631491819
3455,-3.089186906814575,-6.659186363220215,-3.783368825912476,-0.0560337307324076,0.0015797863940208,0.8130959747892459,0.5794244222300986,0.008671363956904815,-0.01672114068370014,-0.010169404785711579,-0.07386581209955491,-0.03438275169364319,-0.2828196685907577,-0.018641970798778287,-0.030463357570739723,-0.011941551733864061,0.039611156889725815,0.027644990096371364,-0.3724905109023499,-0.0013394607309317286,-0.0001633488696258246,-0.0019275166615847035,-0.012100182968018638,0.02102416123960969,-0.30928474974953185,1314.0,1685.0,1314.0,1685.0,1465.0,1554.0,1445.0,1534.0,-0.465,0.4625,-0.465,0.4625,-0.0875,0.135,-0.1375,0.085,1686.0,1315.0,1314.0,1685.0,1535.0,1554.0,1445.0,1466.0,0.465,-0.4625,-0.465,0.4625,0.0875,0.135,-0.1375,-0.085,14.734722081275,-11.598728400580999,-11.698813305283998,14.6068358141545,0.4170204362625,1.479032480611,-1.278862671205,-0.28913416914199996,-0.16119996151143878,-0.01965853189163936,-0.32805607652650015,-0.44895041432849647,0.4293879675949324,-9.938130963729057
3456,-3.0845611095428467,-6.659308910369873,-3.7861361503601074,-0.0571800040130897,-0.0019949572014286,0.7983278038051732,0.5994991117244767,-0.009511000228088989,-0.05681111538942369,-0.027762170641727972,-0.036423600762007666,0.0024757206041684746,-0.7699545981999162,-0.018182364184993804,-0.04008997470572355,-0.017592765856016393,0.03744221133754724,0.03685847229781166,-0.4871349296091585,-0.0009474234438297801,-0.0002286884174761508,-0.0015028096005575643,-0.016855314743020662,0.018965625467075645,-0.27236790521409604,1329.0,1670.0,1329.0,1670.0,1470.0,1556.0,1443.0,1529.0,-0.4275,0.425,-0.4275,0.425,-0.075,0.14,-0.1425,0.0725,1671.0,1330.0,1329.0,1670.0,1530.0,1556.0,1443.0,1471.0,0.4275,-0.425,-0.4275,0.425,0.075,0.14,-0.1425,-0.0725,12.999917066423,-10.197539734739,-10.2587027320575,12.89983216172,0.100084904703,1.601358475248,-1.4011886658419999,-0.044482179868000016,-0.11401948497150799,-0.027521944648294668,-0.25577253424099994,-0.625379017616247,0.38734536330189817,-8.751895832323772
3457,-3.071764707565308,-6.657149791717529,-3.791908264160156,-0.0574946439157466,-0.0056035883328885,0.7591350199892041,0.6483648565004027,-0.02047043046152256,-0.09385876206933691,-0.04478007329530515,-0.0018339343848032038,0.048875259689716496,-1.2221617082329481,-0.010959430233433572,-0.03704764667991322,-0.01701790265357718,0.03458966637720446,0.046399539085548024,-0.45220711003303193,-0.0011761118613059208,-0.0002613581914013123,-0.0011761118613059203,-0.017713736143001528,0.01823075389598785,-0.25234133379797025,1337.0,1662.0,1337.0,1662.0,1478.0,1556.0,1443.0,1521.0,-0.4075,0.405,-0.4075,0.405,-0.055,0.14,-0.1425,0.0525,1663.0,1338.0,1337.0,1662.0,1522.0,1556.0,1443.0,1479.0,0.4075,-0.405,-0.4075,0.405,0.055,0.14,-0.1425,-0.0525,11.999068019393,-9.496945401818,-9.574789216587,11.876742024756,0.0,1.601358475248,-1.4011886658419999,0.0,-0.14154142961980143,-0.03145365102662213,-0.20016980940600004,-0.6572288370948829,0.3723366784484832,-8.10838951767648
3458,-3.06628942489624,-6.653780460357666,-3.796378612518311,-0.0579767397329648,-0.0063893573197064,0.7356640565439831,0.674830548858177,-0.019647660562150445,-0.1176943895098179,-0.05504318525403001,0.028456495336962827,0.09303982921398346,-1.5372796876602073,0.000822769899372116,-0.023835627440480997,-0.010263111958724855,0.03029042972176603,0.044164569524266964,-0.31511797942725916,-0.001143442087380736,-3.2669773925148694e-05,-0.0011761118613059203,-0.01765068519751539,0.018214390674421203,-0.2384566798797753,1343.0,1656.0,1343.0,1656.0,1484.0,1556.0,1443.0,1515.0,-0.3925,0.39,-0.3925,0.39,-0.04,0.14,-0.1425,0.0375,1657.0,1344.0,1343.0,1656.0,1516.0,1556.0,1443.0,1485.0,0.3925,-0.39,-0.3925,0.39,0.04,0.14,-0.1425,-0.0375,11.331835321373,-8.963159243402,-9.0576838756215,11.23175041667,0.0,1.601358475248,-1.4011886658419999,0.0,-0.1376097232414712,-0.003931706378325919,-0.20016980940600004,-0.6548894717997777,0.37200248340632525,-7.662239136395731
3459,-3.062364101409912,-6.643864154815674,-3.803622484207153,-0.0592139659834601,-0.0054175427830771,0.6520927360877333,0.7558038237560835,-0.008282173877895588,-0.12255416449986696,-0.05673635916215641,0.049026561799744295,0.1359948760324849,-1.6675503570530383,0.011365486684254857,-0.004859774990049054,-0.0016931739081264066,0.020570066462781467,0.04295504681850143,-0.13027066939283105,-0.001078102539530433,-0.00022868841747615592,-0.00088208389597944,-0.012248876619572475,0.012725811985785464,-0.21663327089776546,1352.0,1647.0,1352.0,1647.0,1488.0,1548.0,1451.0,1511.0,-0.37,0.3675,-0.37,0.3675,-0.03,0.12,-0.1225,0.0275,1648.0,1353.0,1352.0,1647.0,1512.0,1548.0,1451.0,1489.0,0.37,-0.3675,-0.37,0.3675,0.03,0.12,-0.1225,-0.0275,10.34210681931,-8.1124375534265,-8.184721095712,10.23090136964,0.0,1.1120544967,-0.9619271396454999,0.0,-0.12974631048481866,-0.027521944648295285,-0.15012735705449998,-0.4544673620184241,0.2599062327526696,-6.960995713582695
3460,-3.063271760940552,-6.633302688598633,-3.807166814804077,-0.0603370288740607,-0.003194988721095,0.5889540466666731,0.805904687856246,0.0071669832520925,-0.10982257689678991,-0.05061413425584893,0.08405472992385604,0.16486034030037328,-1.6266085243485058,0.015449157129988088,0.01273158760307705,0.006122224906307483,0.03502816812411175,0.028865464267888385,0.040941832704532555,-0.001078102539530433,-0.00022868841747615592,-0.000653395478503289,-0.01051737860153876,0.010994313967751747,-0.21663327089776546,1352.0,1647.0,1352.0,1647.0,1499.0,1545.0,1454.0,1500.0,-0.37,0.3675,-0.37,0.3675,-0.0025,0.1125,-0.115,0.0,1648.0,1353.0,1352.0,1647.0,1501.0,1545.0,1454.0,1500.0,0.37,-0.3675,-0.37,0.3675,0.0025,0.1125,-0.115,0.0,10.34210681931,-8.1124375534265,-8.184721095712,10.23090136964,0.0,0.9452463221949999,-0.8340408725249999,0.0,-0.12974631048481866,-0.027521944648295285,-0.11120544967000001,-0.3902239737440651,0.2245428997576096,-6.960995713582695
3461,-3.065415143966675,-6.622531414031982,-3.8096725940704346,-0.0611076924625071,0.0011440436937064,0.523811302003709,0.8496389003447957,0.0198035558798706,-0.0870423210657963,-0.04217054190380955,0.1285479508146149,0.18355708499813658,-1.502999966426003,0.0126365726277781,0.022780255830993607,0.008443592352039384,0.044493220890758856,0.018696744697763307,0.1236085579225028,-0.0010127629916800958,3.2669773925167864e-05,-0.0004900466088774676,-0.007603050046636727,0.008119317193129154,-0.18546630657315855,1366.0,1633.0,1366.0,1633.0,1509.0,1540.0,1459.0,1490.0,-0.335,0.3325,-0.335,0.3325,0.0225,0.1,-0.1025,-0.025,1634.0,1367.0,1366.0,1633.0,1491.0,1540.0,1459.0,1510.0,0.335,-0.3325,-0.335,0.3325,-0.0225,0.1,-0.1025,0.025,8.863074338699,-6.916978969474,-7.00594332921,8.7796702514465,0.0,0.689473787954,-0.6060697007014999,0.0,-0.12188289772816203,0.0039317063783282265,-0.08340408725250015,-0.2820942854847412,0.16582526494555377,-5.95951932830779
3462,-3.0687551498413086,-6.604062557220459,-3.813560724258423,-0.0595813329566701,0.0074993209608481,0.45879678552411,0.8865096358985481,0.030443779964532174,-0.06139881387662022,-0.03774065363224981,0.16179508473701196,0.19185727315564188,-1.3526196574748097,0.010640224084661573,0.025643507189176087,0.00442988827155974,0.03324713392239706,0.0083001881575053,0.15038030895119325,-0.0009474234438297684,-3.26697739251562e-05,-0.000490046608877467,-0.008209120533142867,0.008674646680648835,-0.08758766389336588,1413.0,1586.0,1413.0,1586.0,1522.0,1541.0,1458.0,1477.0,-0.2175,0.215,-0.2175,0.215,0.055,0.1025,-0.105,-0.0575,1587.0,1414.0,1413.0,1586.0,1478.0,1541.0,1458.0,1523.0,0.2175,-0.215,-0.2175,0.215,-0.055,0.1025,-0.105,0.0575,4.1646440901415,-3.2916813102319997,-3.369525125001,4.081240002889,0.0,0.7395162403055,-0.656112153053,0.0,-0.11401948497150657,-0.003931706378326823,-0.08340408725250004,-0.30458118479431084,0.17716706342559804,-2.8144215816792646
3463,-3.0718929767608643,-6.582189559936523,-3.817706346511841,-0.0561304827510837,0.0156097050815387,0.4033815394469995,0.9131752513328242,0.04425532054395677,-0.028632582140443563,-0.03827374526238915,0.18246043330730752,0.19688461734441792,-1.0557038006683654,0.013811540579424596,0.032766231736176654,-0.0005330916301393429,0.02066534857029556,0.0050273441887760395,0.2969158568064443,-0.0005553861567277955,-3.2669773925164496e-05,-0.001437470052707236,-0.015363801022753882,0.0024997193935440607,-0.002776930783638978,1469.0,1530.0,1469.0,1530.0,1538.0,1542.0,1457.0,1461.0,-0.0775,0.075,-0.0775,0.075,0.095,0.105,-0.1075,-0.0975,1531.0,1470.0,1469.0,1530.0,1462.0,1542.0,1457.0,1539.0,0.0775,-0.075,-0.0775,0.075,-0.095,0.105,-0.1075,0.0975,0.15012735705449998,-0.088964359736,-0.133446539604,0.100084904703,-0.47818343358099996,0.789558692657,-0.7061546054045,0.6394313356025001,-0.06683900843157285,-0.003931706378327821,-0.24465198927400006,-0.5700397137015679,0.05105313918204367,-0.08923007625614976
3464,-3.072917461395264,-6.55750036239624,-3.821484327316284,-0.0514490441478272,0.0249242068573557,0.3619967288005219,0.9304247138304786,0.05525677581956729,0.003021712026989633,-0.03404368069443554,0.17331430277201523,0.18876546544610315,-0.8141704553589866,0.01100145527561052,0.0316542941674332,0.004230064567953613,-0.009146130535292285,-0.008119151898314775,0.24153334530937887,-0.0005553861567277956,3.266977392516434e-05,-0.0029076098793396348,-0.029818496315748552,0.030105678360308023,0.0005553861567277957,1528.0,1471.0,1528.0,1471.0,1510.0,1571.0,1428.0,1489.0,0.07,-0.0725,0.07,-0.0725,0.025,0.1775,-0.18,-0.0275,1472.0,1529.0,1528.0,1471.0,1490.0,1571.0,1428.0,1511.0,-0.07,0.0725,0.07,-0.0725,-0.025,0.1775,-0.18,0.0275,0.0,0.0500424523515,0.0,-0.044482179868000016,0.0,2.7856965142335,-2.290832263202,0.0,-0.06683900843157287,0.003931706378327802,-0.4948642510314998,-1.1063490784387813,0.6148647690089437,0.017846015251229957
3465,-3.070873975753784,-6.531417846679688,-3.825256824493408,-0.0491985998620345,0.0345963623691442,0.3311724387633178,0.941651424512274,0.06563382053249321,0.031941213863718204,-0.025486293878738527,0.14686546847662885,0.16565354845392877,-0.6436511463584548,0.010377044712925922,0.028919501836728572,0.00855738681569701,-0.026448834295386386,-0.02311191699217438,0.1705193090005318,-0.0011107723134555932,0.00013067909570066067,-0.002156205079060854,-0.02348620811441204,0.005326136526339767,0.1379317855120443,1611.0,1388.0,1611.0,1388.0,1543.0,1551.0,1448.0,1456.0,0.2775,-0.28,0.2775,-0.28,0.1075,0.1275,-0.13,-0.11,1389.0,1612.0,1611.0,1388.0,1457.0,1551.0,1448.0,1544.0,-0.2775,0.28,0.2775,-0.28,-0.1075,0.1275,-0.13,0.11,-5.1654931371715,6.583362620464,6.4777174432775,-5.248897224424,-0.7061546054045,1.2955434886555,-1.1120544967,0.88964359736,-0.13367801686314595,0.01572682551331161,-0.366977983911,-0.8714035888415286,0.10877860534428736,4.432110375923109
3466,-3.065976142883301,-6.506314277648926,-3.828467845916748,-0.0474966912156999,0.0417477458599614,0.3068318594326218,0.9496606762819508,0.07597436370875627,0.06042402674555197,-0.017186621754100236,0.10590066427235778,0.1242786540166924,-0.44773610202983916,0.010340543176263053,0.02848281288183377,0.00829967212463829,-0.040964804204271066,-0.04137489443723637,0.19591504432861562,-0.001110772313455582,-6.533954785031823e-05,-0.003005619201115131,-0.031773034811113016,-0.00016238549308786402,0.225486779631485,1651.0,1348.0,1651.0,1348.0,1554.0,1553.0,1446.0,1445.0,0.3775,-0.38,0.3775,-0.38,0.135,0.1325,-0.135,-0.1375,1349.0,1652.0,1651.0,1348.0,1446.0,1553.0,1446.0,1555.0,-0.3775,0.38,0.3775,-0.38,-0.135,0.1325,-0.135,0.1375,-8.484975809821,10.697964258254,10.608999898518,-8.585060714524,-1.2232599463699998,1.4178694832924998,-1.2232599463699998,1.5401954779295,-0.1336780168631446,-0.007863412756654347,-0.5115450684820002,-1.1788678882480315,-0.0033164879230727085,7.24548219199936
3467,-3.059907913208008,-6.485188007354736,-3.830867767333984,-0.0455515536131381,0.0462504538460851,0.288380395218629,0.9553128802313972,0.08798883694340062,0.08657611648792582,-0.01098810193933169,0.06413560835693609,0.06941932416425187,-0.1932654481715375,0.012014473234644357,0.026152089742373846,0.006198519814768546,-0.04176505591542169,-0.05485932985244053,0.25447065385830164,-0.0011761118613059245,0.00026135819140131954,-0.0025155725922376623,-0.025050997925038735,-0.0014037802330359908,0.2546935575205821,1663.0,1336.0,1663.0,1336.0,1550.0,1547.0,1452.0,1449.0,0.4075,-0.41,0.4075,-0.41,0.125,0.1175,-0.12,-0.1275,1337.0,1664.0,1663.0,1336.0,1450.0,1547.0,1452.0,1551.0,-0.4075,0.41,0.4075,-0.41,-0.125,0.1175,-0.12,0.1275,-9.574789216587,12.12139401403,11.999068019393,-9.652633031356,-1.011969591997,1.056451771865,-0.911884687294,1.2955434886555,-0.14154142961980187,0.031453651026623,-0.42814098122949995,-0.9294616393416442,-0.02867017306153684,8.183972641093455
3468,-3.048973798751831,-6.458153247833252,-3.833018302917481,-0.0441852112549277,0.0477501903954425,0.2813575094185346,0.9573951839848348,0.09901078896372051,0.10956398958454604,-0.008506004496781076,0.03506815763029446,0.009682166095886326,0.13407550936766816,0.011021952020319886,0.022987873096620218,0.002482097442550615,-0.02906745072664163,-0.05973715806836554,0.32734095753920567,-0.0011107723134555839,-6.533954785032022e-05,-0.002972949427189966,-0.031086969558684566,-0.0008484507455163168,0.22104369037766264,1649.0,1350.0,1649.0,1350.0,1554.0,1552.0,1447.0,1445.0,0.3725,-0.375,0.3725,-0.375,0.135,0.13,-0.1325,-0.1375,1351.0,1650.0,1649.0,1350.0,1446.0,1552.0,1447.0,1555.0,-0.3725,0.375,0.3725,-0.375,-0.135,0.13,-0.1325,0.1375,-8.284806000415,10.520035538782,10.431071179046,-8.384890905117999,-1.2232599463699998,1.356706485974,-1.1676572215349998,1.5401954779295,-0.13367801686314484,-0.007863412756654588,-0.5059847959985002,-1.1534129608185686,-0.017328374581492695,7.102714069989521
3469,-3.0421955585479736,-6.439932823181152,-3.8349497318267822,-0.0414157366136627,0.0487326770807075,0.3050286202297215,0.9501933507376524,0.10867902806617079,0.12252103832103604,-0.009915892966761458,0.009267549587312254,-0.037963124899004455,0.46234929495070803,0.00966823910245028,0.012957048736490007,-0.0014098884699803825,-0.025800608042982204,-0.04764529099489078,0.3282737855830399,-0.0009147536699046086,6.533954785032375e-05,-0.0030709587489654595,-0.03310913620426357,0.0011115656823692125,0.12061680533170714,1603.0,1396.0,1603.0,1396.0,1554.0,1555.0,1444.0,1445.0,0.2575,-0.26,0.2575,-0.26,0.135,0.1375,-0.14,-0.1375,1397.0,1604.0,1603.0,1396.0,1446.0,1555.0,1444.0,1555.0,-0.2575,0.26,0.2575,-0.26,-0.135,0.1375,-0.14,0.1375,-4.5316220740525,5.738201202972,5.6547971157195,-4.603905616338,-1.2232599463699998,1.5401954779295,-1.33446539604,1.5401954779295,-0.11008777859317932,0.007863412756655011,-0.5226656134490002,-1.2284409629383262,0.022702115140820295,3.87573460632594
3470,-3.0385406017303467,-6.430263996124268,-3.836525678634644,-0.0392099303879231,0.0480598269445272,0.3381421524760529,0.9390488374477112,0.11648177480497832,0.12321262160584705,-0.013088851138758097,-0.012124377175925693,-0.06922216220362776,0.6837670453172294,0.007802746738807528,0.0006915832848110037,-0.003172958171996639,-0.021391926763237947,-0.0312590373046233,0.2214177503665214,-0.0009474234438297664,9.800932177549727e-05,-0.0023848934965370054,-0.028166993063637142,0.007563874367193242,0.08190312323038727,1583.0,1416.0,1583.0,1416.0,1545.0,1556.0,1443.0,1454.0,0.2075,-0.21,0.2075,-0.21,0.1125,0.14,-0.1425,-0.115,1417.0,1584.0,1583.0,1416.0,1455.0,1556.0,1443.0,1546.0,-0.2075,0.21,0.2075,-0.21,-0.1125,0.14,-0.1425,0.115,-3.0637101384085,3.914431828384,3.825467468648,-3.135993680694,-0.7951189651405,1.601358475248,-1.4011886658419999,1.00084904703,-0.11401948497150634,0.01179511913498392,-0.4058998912955001,-1.0450737182843153,0.154481151692918,2.631762366754911
