,x,y,z,qx,qy,qz,qw,Bu,Bv,Bw,Bp,Bq,Br,Bdu,Bdv,Bdw,Bdp,Bdq,Bdr,Ux,Uy,Uz,Vx,Vy,Vz,pwm1,pwm2,pwm3,pwm4,pwm5,pwm6,pwm7,pwm8,u_pwm1,u_pwm2,u_pwm3,u_pwm4,u_pwm5,u_pwm6,u_pwm7,u_pwm8,pwm_virtual1,pwm_virtual2,pwm_virtual3,pwm_virtual4,pwm_virtual5,pwm_virtual6,pwm_virtual7,pwm_virtual8,u_pwm_virt1,u_pwm_virt2,u_pwm_virt3,u_pwm_virt4,u_pwm_virt5,u_pwm_virt6,u_pwm_virt7,u_pwm_virt8,thrust1,thrust2,thrust3,thrust4,thrust5,thrust6,thrust7,thrust8,Fx,Fy,Fz,Tx,Ty,Tz
2949,-9.05433750152588,1.6622971296310425,-2.0056843757629395,-0.0661170431784764,0.0605243110717833,0.9314709228001008,0.3526007151843993,0.005194998962882656,0.0014693680733415945,-0.03900757063336755,-0.0023469470444876534,0.0034549947390260425,0.014416316135272372,0.001022517450810387,-0.00039468501043593237,-6.458484854947322e-05,0.0030701057897083734,-0.0007312477793078331,0.006385476299857909,-0.0005553861567277955,-3.2669773925164496e-05,-0.0024829028183124984,-0.005105492010252245,0.02759010576807036,-0.002776930783638978,1469.0,1530.0,1469.0,1530.0,1453.0,1554.0,1445.0,1546.0,-0.0775,0.075,-0.0775,0.075,-0.1175,0.135,-0.1375,0.115,1531.0,1470.0,1469.0,1530.0,1547.0,1554.0,1445.0,1454.0,0.0775,-0.075,-0.0775,0.075,0.1175,0.135,-0.1375,-0.115,0.15012735705449998,-0.088964359736,-0.133446539604,0.100084904703,1.056451771865,1.479032480611,-1.278862671205,-0.8340408725249999,-0.06683900843157285,-0.003931706378327821,-0.42258070874600007,-0.1894279416610259,0.5634878512614037,-0.08923007625614976
2950,-9.05555820465088,1.661745309829712,-2.009218215942383,-0.0662349479972526,0.0603347159239211,0.9316292814178396,0.3521924697137363,0.006248745100761057,0.0010612132156667185,-0.03915423235556695,0.0029268075749453865,0.0021915996020517555,0.01764690266607148,0.001053746137878401,-0.000408154857674876,-0.00014666172219939683,0.00527375461943304,-0.001263395136974287,0.00323058653079911,-0.0005553861567277957,-3.266977392516441e-05,-0.002744261009713814,-0.0005970632085795503,0.027982143055172333,-0.003887703097094569,1468.0,1531.0,1468.0,1531.0,1449.0,1551.0,1448.0,1550.0,-0.08,0.0775,-0.08,0.0775,-0.1275,0.1275,-0.13,0.125,1532.0,1469.0,1468.0,1531.0,1551.0,1551.0,1448.0,1450.0,0.08,-0.0775,-0.08,0.0775,0.1275,0.1275,-0.13,-0.125,0.200169809406,-0.133446539604,-0.177928719472,0.15012735705449998,1.2955434886555,1.2955434886555,-1.1120544967,-1.011969591997,-0.06683900843157288,-0.003931706378327811,-0.467062888614,-0.022152704267411845,0.5714946436376437,-0.12492210675860965
2951,-9.056833267211914,1.661207914352417,-2.013025999069214,-0.0661476710427277,0.0605899054870845,0.9317966339842506,0.3517220235701909,0.00693963230272855,0.0003987598296661953,-0.03931399791518999,0.004928828503708795,0.0004480336406875359,0.0169006786602106,0.0006908872019674933,-0.0006624533860005232,-0.00015976555962304156,0.0020020209287634084,-0.0017435659613642194,-0.0007462240058608814,-0.0005553861567277957,-3.266977392516441e-05,-0.0027442610097138166,0.0040420446887938005,0.02870087808152595,-0.003887703097094569,1468.0,1531.0,1468.0,1531.0,1445.0,1548.0,1451.0,1554.0,-0.08,0.0775,-0.08,0.0775,-0.1375,0.12,-0.1225,0.135,1532.0,1469.0,1468.0,1531.0,1555.0,1548.0,1451.0,1446.0,0.08,-0.0775,-0.08,0.0775,0.1375,0.12,-0.1225,-0.135,0.200169809406,-0.133446539604,-0.177928719472,0.15012735705449998,1.5401954779295,1.1120544967,-0.9619271396454999,-1.2232599463699998,-0.06683900843157288,-0.003931706378327811,-0.46706288861400047,0.14997109073181414,0.5861737629940836,-0.12492210675860965
2952,-9.058151245117188,1.6605530977249146,-2.016720056533813,-0.066242350796263,0.0603560814924679,0.931885700124458,0.3515083730032722,0.007378639263369428,-0.00013606067942360353,-0.03900162928805913,-0.008729385929132482,-0.0007265626373243668,0.014197079963764153,0.0004390069606408781,-0.0005348205090897988,0.0003123686271308615,-0.013658214432841277,-0.0011745962780119028,-0.002703598696446447,-0.0007514048002787822,-9.800932177549349e-05,-0.0024829028183124984,-0.005123506566105427,0.027688285097470202,-0.005194494054101147,1467.0,1532.0,1467.0,1532.0,1453.0,1554.0,1445.0,1546.0,-0.0825,0.08,-0.0825,0.08,-0.1175,0.135,-0.1375,0.115,1533.0,1468.0,1467.0,1532.0,1547.0,1554.0,1445.0,1454.0,0.0825,-0.08,-0.0825,0.08,0.1175,0.135,-0.1375,-0.115,0.2724533516915,-0.177928719472,-0.233531444307,0.200169809406,1.056451771865,1.479032480611,-1.278862671205,-0.8340408725249999,-0.09042924670153973,-0.011795119134983463,-0.42258070874600007,-0.19009633174534163,0.5654930215143509,-0.16691273087915073
2953,-9.059446334838867,1.6598403453826904,-2.020468235015869,-0.0661282796844169,0.0603547342399365,0.9320410683981148,0.3511179338913162,0.007549018066901775,-0.00033173457041510207,-0.0391119881262396,-0.012623609216346992,-0.0009085726011958123,0.010846283750322127,0.0001703788035323471,-0.00019567389099149854,-0.00011035883818047432,-0.0038942232872145096,-0.00018200996387144545,-0.003350796213442026,-0.0007514048002787822,-9.800932177549349e-05,-0.002744261009713813,-0.0026406037477929283,0.028799057410925786,-0.005194494054101147,1467.0,1532.0,1467.0,1532.0,1450.0,1553.0,1446.0,1549.0,-0.0825,0.08,-0.0825,0.08,-0.125,0.1325,-0.135,0.1225,1533.0,1468.0,1467.0,1532.0,1550.0,1553.0,1446.0,1451.0,0.0825,-0.08,-0.0825,0.08,0.125,0.1325,-0.135,-0.1225,0.2724533516915,-0.177928719472,-0.233531444307,0.200169809406,1.2343804913369998,1.4178694832924998,-1.2232599463699998,-0.9619271396454999,-0.09042924670153973,-0.011795119134983463,-0.4670628886139999,-0.0979737372387136,0.5881789332470307,-0.16691273087915073
2954,-9.060787200927734,1.6591567993164062,-2.024505376815796,-0.0660764402087047,0.060354752215996,0.9320712135681531,0.3510476616812611,0.007467459169183764,0.0007687604926606409,-0.038839875494149,-0.01656899781453299,-0.0008655868850414785,0.007644073614030129,-8.155889771801084e-05,0.001100495063075743,0.00027211263209060005,-0.003945388598186,4.29857161543338e-05,-0.003202210136291998,-0.0007514048002787822,-9.800932177549349e-05,-0.002744261009713814,-0.0006150777644327323,0.02808032238457217,-0.005194494054101147,1467.0,1532.0,1467.0,1532.0,1449.0,1551.0,1448.0,1550.0,-0.0825,0.08,-0.0825,0.08,-0.1275,0.1275,-0.13,0.125,1533.0,1468.0,1467.0,1532.0,1551.0,1551.0,1448.0,1450.0,0.0825,-0.08,-0.0825,0.08,0.1275,0.1275,-0.13,-0.125,0.2724533516915,-0.177928719472,-0.233531444307,0.200169809406,1.2955434886555,1.2955434886555,-1.1120544967,-1.011969591997,-0.09042924670153973,-0.011795119134983463,-0.467062888614,-0.022821094351727585,0.5734998138905908,-0.16691273087915073
2955,-9.062061309814451,1.658747911453247,-2.0279381275177,-0.0660960311293741,0.0601516365308228,0.9320648788374124,0.3510956521083799,0.007369653237524353,0.00046600828575148244,-0.038708194887315236,-0.02337901201312861,-0.0007496717008128105,0.006273346013059738,-9.780593165941136e-05,-0.0003027522069091584,0.00013168060683376587,-0.006810014198595619,0.00011591518422866798,-0.001370727600970391,-0.0007514048002787822,-9.800932177549349e-05,-0.002711591235788651,0.0072583377515319,0.02857036899344964,-0.005194494054101147,1467.0,1532.0,1467.0,1532.0,1443.0,1545.0,1454.0,1556.0,-0.0825,0.08,-0.0825,0.08,-0.1425,0.1125,-0.115,0.14,1533.0,1468.0,1467.0,1532.0,1557.0,1545.0,1454.0,1444.0,0.0825,-0.08,-0.0825,0.08,0.1425,0.1125,-0.115,-0.14,0.2724533516915,-0.177928719472,-0.233531444307,0.200169809406,1.6847625625005,0.9452463221949999,-0.8340408725249999,-1.33446539604,-0.09042924670153973,-0.011795119134983463,-0.46150261613050025,0.26930450138639545,0.5835083043608909,-0.16691273087915073
2956,-9.063015937805176,1.6585818529129028,-2.030653953552246,-0.0660960311293741,0.0601516365308228,0.9320648788374124,0.3510956521083799,0.007446879340462752,0.00030530968737312524,-0.03910307550833582,-0.01948540281991301,-3.320070343719645e-05,0.008049166495630516,7.722610293839881e-05,-0.0001606985983783572,-0.0003948806210205824,0.003893609193215599,0.000716470997375614,0.0017758204825707776,-0.0007514048002787822,-9.800932177549349e-05,-0.002580912140087991,-0.004568120409377632,0.028243671254197994,-0.005194494054101147,1467.0,1532.0,1467.0,1532.0,1452.0,1554.0,1445.0,1547.0,-0.0825,0.08,-0.0825,0.08,-0.12,0.135,-0.1375,0.1175,1533.0,1468.0,1467.0,1532.0,1548.0,1554.0,1445.0,1453.0,0.0825,-0.08,-0.0825,0.08,0.12,0.135,-0.1375,-0.1175,0.2724533516915,-0.177928719472,-0.233531444307,0.200169809406,1.1120544967,1.479032480611,-1.278862671205,-0.8729627799095,-0.09042924670153973,-0.011795119134983463,-0.43926152619649994,-0.16948996192149063,0.5768359773806908,-0.16691273087915073
2957,-9.064811706542969,1.6580661535263062,-2.0357799530029297,-0.0661082564591301,0.0602385645042384,0.9320679578034696,0.3510702718979098,0.007571500037258422,0.0008879326673178491,-0.0394181212787,-0.00801091748417361,0.0009562424244099713,0.011024364118125936,0.0001246206967956704,0.0005826229799447239,-0.0003150457703641821,0.011474485335739401,0.0009894431278471678,0.0029751976224954204,-0.0007514048002787822,-9.800932177549349e-05,-0.002744261009713814,0.001998504149580424,0.02808032238457217,-0.005194494054101147,1467.0,1532.0,1467.0,1532.0,1447.0,1549.0,1450.0,1552.0,-0.0825,0.08,-0.0825,0.08,-0.1325,0.1225,-0.125,0.13,1533.0,1468.0,1467.0,1532.0,1553.0,1549.0,1450.0,1448.0,0.0825,-0.08,-0.0825,0.08,0.1325,0.1225,-0.125,-0.13,0.2724533516915,-0.177928719472,-0.233531444307,0.200169809406,1.4178694832924998,1.1732174940184998,-1.011969591997,-1.1120544967,-0.09042924670153973,-0.011795119134983463,-0.467062888614,0.07415005776051242,0.5734998138905908,-0.16691273087915073
2958,-9.06619930267334,1.6576220989227295,-2.039769411087036,-0.0662608661440179,0.0599413516535938,0.9322005363929076,0.3507402057485851,0.007828617272899097,0.00028737172219402607,-0.03996128459735472,-0.0013104113769316502,0.0012968423811513862,0.012900843120362422,0.0002571172356406748,-0.000600560945123823,-0.00054316331865472,0.00670050610724196,0.00034059995674141485,0.0018764790022364856,-0.0007514048002787824,-9.80093217754941e-05,-0.002744261009713814,-0.0006150777644327323,0.02808032238457217,-0.006697303654658712,1466.0,1533.0,1466.0,1533.0,1449.0,1551.0,1448.0,1550.0,-0.085,0.0825,-0.085,0.0825,-0.1275,0.1275,-0.13,0.125,1534.0,1467.0,1466.0,1533.0,1551.0,1551.0,1448.0,1450.0,0.085,-0.0825,-0.085,0.0825,0.1275,0.1275,-0.13,-0.125,0.344736893977,-0.233531444307,-0.28913416914199996,0.2724533516915,1.2955434886555,1.2955434886555,-1.1120544967,-1.011969591997,-0.09042924670153976,-0.011795119134983538,-0.467062888614,-0.022821094351727585,0.5734998138905908,-0.21520194861777295
2959,-9.067651748657228,1.6573114395141602,-2.0438592433929443,-0.0662503421607539,0.0600652864096339,0.9322750527278716,0.3505228660064221,0.00817550545070518,4.8277817844270156e-05,-0.0405899741660415,-0.0027790690875100933,0.00028403286220746486,0.012332683179842098,0.0003468881778060824,-0.0002390939043497559,-0.0006286895686867799,-0.001468657710578443,-0.0010128095189439212,-0.0005681599405203235,-0.0007514048002787824,-9.80093217754941e-05,-0.0024829028183124984,-0.005123506566105427,0.027688285097470202,-0.006697303654658712,1466.0,1533.0,1466.0,1533.0,1453.0,1554.0,1445.0,1546.0,-0.085,0.0825,-0.085,0.0825,-0.1175,0.135,-0.1375,0.115,1534.0,1467.0,1466.0,1533.0,1547.0,1554.0,1445.0,1454.0,0.085,-0.0825,-0.085,0.0825,0.1175,0.135,-0.1375,-0.115,0.344736893977,-0.233531444307,-0.28913416914199996,0.2724533516915,1.056451771865,1.479032480611,-1.278862671205,-0.8340408725249999,-0.09042924670153976,-0.011795119134983538,-0.42258070874600007,-0.19009633174534163,0.5654930215143509,-0.21520194861777295
2960,-9.069201469421388,1.657058835029602,-2.047790288925171,-0.0662182175095065,0.059985028152782,0.9323074945258816,0.3504563877549487,0.008265401611683335,0.0003059940130418817,-0.0404355002953802,-0.006293461130883495,-0.0008593999687862269,0.010059094334529681,8.989616097815518e-05,0.0002577161951976115,0.0001544738706613022,-0.003514392043373402,-0.0011434328309936916,-0.0022735888453124173,-0.0007514048002787824,-9.80093217754941e-05,-0.0026462516879383205,0.005886207246674991,0.028309010802048323,-0.006697303654658712,1466.0,1533.0,1466.0,1533.0,1444.0,1546.0,1453.0,1555.0,-0.085,0.0825,-0.085,0.0825,-0.14,0.115,-0.1175,0.1375,1534.0,1467.0,1466.0,1533.0,1556.0,1546.0,1453.0,1445.0,0.085,-0.0825,-0.085,0.0825,0.14,0.115,-0.1175,-0.1375,0.344736893977,-0.233531444307,-0.28913416914199996,0.2724533516915,1.601358475248,1.00084904703,-0.8729627799095,-1.278862671205,-0.09042924670153976,-0.011795119134983538,-0.45038207116350004,0.21839464652746937,0.5781704427767308,-0.21520194861777295
2961,-9.070679664611816,1.6569709777832031,-2.0519607067108154,-0.0662419652332016,0.0597366382225471,0.9322940625464972,0.3505300515454554,0.008073887453993886,-0.0007208833916200264,-0.04053720280524779,-0.007729636672175948,-0.0012933051817878214,0.006937413434418676,-0.00019151415768944857,-0.001026877404661908,-0.00010170250986759471,-0.0014361755412924532,-0.0004339052130015945,-0.0031216809001110048,-0.0007514048002787824,-9.80093217754941e-05,-0.0028096005575641413,0.0013451086710771338,0.028733717863075457,-0.006697303654658712,1466.0,1533.0,1466.0,1533.0,1447.0,1550.0,1449.0,1552.0,-0.085,0.0825,-0.085,0.0825,-0.1325,0.125,-0.1275,0.13,1534.0,1467.0,1466.0,1533.0,1553.0,1550.0,1449.0,1448.0,0.085,-0.0825,-0.085,0.0825,0.1325,0.125,-0.1275,-0.13,0.344736893977,-0.233531444307,-0.28913416914199996,0.2724533516915,1.4178694832924998,1.2343804913369998,-1.0620120443485,-1.1120544967,-0.09042924670153976,-0.011795119134983538,-0.4781834335809998,0.04990726973245239,0.5868444678509908,-0.21520194861777295
2962,-9.071967124938965,1.6570554971694946,-2.056096076965332,-0.0661759339667565,0.0598553582221395,0.9322653188444596,0.350598712398612,0.00774309998374294,-0.0007696392340219805,-0.040505596735101713,-0.012905200733077193,-0.001268151597448509,0.004143618307218118,-0.00033078747025094574,-4.875584240195412e-05,3.160607014607991e-05,-0.005175564060901245,2.5153584339312378e-05,-0.002793795127200558,-0.0007514048002787824,-9.80093217754941e-05,-0.0026789214618634857,-0.0032939992262962163,0.0281456619324225,-0.006697303654658712,1466.0,1533.0,1466.0,1533.0,1451.0,1553.0,1446.0,1548.0,-0.085,0.0825,-0.085,0.0825,-0.1225,0.1325,-0.135,0.12,1534.0,1467.0,1466.0,1533.0,1549.0,1553.0,1446.0,1452.0,0.085,-0.0825,-0.085,0.0825,0.1225,0.1325,-0.135,-0.12,0.344736893977,-0.233531444307,-0.28913416914199996,0.2724533516915,1.1732174940184998,1.4178694832924998,-1.2232599463699998,-0.911884687294,-0.09042924670153976,-0.011795119134983538,-0.45594234364700015,-0.12221652526677355,0.5748342792866308,-0.21520194861777295
2963,-9.073446273803713,1.6569606065750122,-2.0601165294647217,-0.0662139455266338,0.0595987542803622,0.932183109672803,0.3508537472320455,0.0075393192370582065,-0.0007038767771699359,-0.040809437471023516,-0.006155188932028288,-0.00011672646118060379,0.0025308953140684843,-0.00020378074668473377,6.576245685204461e-05,-0.00030384073592180233,0.006750011801048905,0.0011514251362679051,-0.0016127229931496337,-0.0007514048002787822,-9.800932177549349e-05,-0.002809600557564144,0.006702951594804105,0.029125755150177436,-0.005194494054101147,1467.0,1532.0,1467.0,1532.0,1443.0,1546.0,1453.0,1556.0,-0.0825,0.08,-0.0825,0.08,-0.1425,0.115,-0.1175,0.14,1533.0,1468.0,1467.0,1532.0,1557.0,1546.0,1453.0,1444.0,0.0825,-0.08,-0.0825,0.08,0.1425,0.115,-0.1175,-0.14,0.2724533516915,-0.177928719472,-0.233531444307,0.200169809406,1.6847625625005,1.00084904703,-0.8729627799095,-1.33446539604,-0.09042924670153973,-0.011795119134983463,-0.47818343358100024,0.24869813156254444,0.5948512602272309,-0.16691273087915073
2964,-9.074870109558104,1.6568843126296997,-2.0638465881347656,-0.0661974167955452,0.0597838111415259,0.932042070474187,0.35119991002445,0.007231283565445898,-0.000875994250965463,-0.04096858344523652,-0.00471789038587991,0.0011951205770696356,-9.231856098135065e-05,-0.0003080356716123082,-0.00017211747379552707,-0.00015914597421300136,0.0014372985461483774,0.0013118470382502394,-0.0026232138750498348,-0.0007514048002787822,-9.800932177549349e-05,-0.002744261009713814,0.001998504149580424,0.02808032238457217,-0.005194494054101147,1467.0,1532.0,1467.0,1532.0,1447.0,1549.0,1450.0,1552.0,-0.0825,0.08,-0.0825,0.08,-0.1325,0.1225,-0.125,0.13,1533.0,1468.0,1467.0,1532.0,1553.0,1549.0,1450.0,1448.0,0.0825,-0.08,-0.0825,0.08,0.1325,0.1225,-0.125,-0.13,0.2724533516915,-0.177928719472,-0.233531444307,0.200169809406,1.4178694832924998,1.1732174940184998,-1.011969591997,-1.1120544967,-0.09042924670153973,-0.011795119134983463,-0.467062888614,0.07415005776051242,0.5734998138905908,-0.16691273087915073
2965,-9.076375007629396,1.656757354736328,-2.067807912826538,-0.0663707950514978,0.0594962795876978,0.931887633212526,0.3516255811868803,0.006824735773621685,-0.00021994828187921255,-0.041141089174487465,-0.00043194859359953967,0.00202796136691142,-0.0012386119764731334,-0.0004065477918242131,0.0006560459690862504,-0.0001725057292509477,0.00428594179228037,0.0008328407898417845,-0.0011462934154917827,-0.0007514048002787822,-9.800932177549349e-05,-0.0026789214618634857,-0.0032939992262962163,0.0281456619324225,-0.005194494054101147,1467.0,1532.0,1467.0,1532.0,1451.0,1553.0,1446.0,1548.0,-0.0825,0.08,-0.0825,0.08,-0.1225,0.1325,-0.135,0.12,1533.0,1468.0,1467.0,1532.0,1549.0,1553.0,1446.0,1452.0,0.0825,-0.08,-0.0825,0.08,0.1225,0.1325,-0.135,-0.12,0.2724533516915,-0.177928719472,-0.233531444307,0.200169809406,1.1732174940184998,1.4178694832924998,-1.2232599463699998,-0.911884687294,-0.09042924670153973,-0.011795119134983463,-0.45594234364700015,-0.12221652526677355,0.5748342792866308,-0.16691273087915073
2966,-9.077922821044922,1.6565366983413696,-2.071798324584961,-0.066471871663203,0.0594876013141353,0.931705317091785,0.3520907804393315,0.0063671239979127756,0.000338794570798221,-0.04119006756335356,0.0011447373587434727,0.0022045196680013424,0.0007202065715172206,-0.00045761177570890956,0.0005587428526774335,-4.897838886609718e-05,0.0015766859523430124,0.00017655830108992236,0.001958818547990354,-0.0005553861567277957,-3.266977392516441e-05,-0.0028096005575641426,0.009595906256071755,0.029680971299280882,-0.003887703097094569,1468.0,1531.0,1468.0,1531.0,1441.0,1544.0,1455.0,1558.0,-0.08,0.0775,-0.08,0.0775,-0.1475,0.11,-0.1125,0.145,1532.0,1469.0,1468.0,1531.0,1559.0,1544.0,1455.0,1442.0,0.08,-0.0775,-0.08,0.0775,0.1475,0.11,-0.1125,-0.145,0.200169809406,-0.133446539604,-0.177928719472,0.15012735705449998,1.8515707370055,0.88964359736,-0.7951189651405,-1.467911935644,-0.06683900843157288,-0.003931706378327811,-0.478183433581,0.3560347889703241,0.6061907439346836,-0.12492210675860965
2967,-9.07932949066162,1.6563518047332764,-2.075925350189209,-0.0665130735276862,0.0596626743077906,0.931562499459236,0.3524311080844084,0.006205090382734968,-0.00013132683141924549,-0.041922769166261344,-0.0034778316401746015,0.002023790702067541,0.004215476625666842,-0.0001620336151778078,-0.00047012140221746647,-0.0007327016029077815,-0.004622568998918074,-0.00018072896593380149,0.0034952700541496214,-0.0007514048002787822,-9.800932177549349e-05,-0.00271159123578865,-0.0019545384953644756,0.028112992158497337,-0.005194494054101147,1467.0,1532.0,1467.0,1532.0,1450.0,1552.0,1447.0,1549.0,-0.0825,0.08,-0.0825,0.08,-0.125,0.13,-0.1325,0.1225,1533.0,1468.0,1467.0,1532.0,1550.0,1552.0,1447.0,1451.0,0.0825,-0.08,-0.0825,0.08,0.125,0.13,-0.1325,-0.1225,0.2724533516915,-0.177928719472,-0.233531444307,0.200169809406,1.2343804913369998,1.356706485974,-1.1676572215349998,-0.9619271396454999,-0.09042924670153973,-0.011795119134983463,-0.46150261613050014,-0.07251880980925061,0.5741670465886108,-0.16691273087915073
2968,-9.08118724822998,1.656092643737793,-2.0813639163970947,-0.0667298915138136,0.0593610776824949,0.9315558288775152,0.3524586808680602,0.006278697754933423,-6.942802563421574e-05,-0.04232650123996862,-0.0037666186467250574,0.0016241914235670311,0.0074972216171681795,7.360737219845506e-05,6.189880578502975e-05,-0.0004037320737072733,-0.0002887870065504559,-0.0003995992785005098,0.0032817449915013373,-0.0007514048002787822,-9.800932177549349e-05,-0.00271159123578865,-0.0019545384953644756,0.028112992158497337,-0.005194494054101147,1467.0,1532.0,1467.0,1532.0,1450.0,1552.0,1447.0,1549.0,-0.0825,0.08,-0.0825,0.08,-0.125,0.13,-0.1325,0.1225,1533.0,1468.0,1467.0,1532.0,1550.0,1552.0,1447.0,1451.0,0.0825,-0.08,-0.0825,0.08,0.125,0.13,-0.1325,-0.1225,0.2724533516915,-0.177928719472,-0.233531444307,0.200169809406,1.2343804913369998,1.356706485974,-1.1676572215349998,-0.9619271396454999,-0.09042924670153973,-0.011795119134983463,-0.46150261613050014,-0.07251880980925061,0.5741670465886108,-0.16691273087915073
2969,-9.082677841186523,1.6560314893722534,-2.0855579376220703,-0.066739217864637,0.059567409397697,0.9316106748246302,0.3522770941876023,0.006579707173020233,-5.6397149390882e-05,-0.04253964147616311,-0.0007321257013545656,0.00105087153048626,0.009136075670564278,0.0003010094180868105,1.303087624333374e-05,-0.00021314023619449507,0.0030344929453704917,-0.0005733198930807711,0.0016388540533960987,-0.0007514048002787822,-9.800932177549349e-05,-0.0028096005575641426,0.009577891700218576,0.029779150628680726,-0.005194494054101147,1467.0,1532.0,1467.0,1532.0,1441.0,1544.0,1455.0,1558.0,-0.0825,0.08,-0.0825,0.08,-0.1475,0.11,-0.1125,0.145,1533.0,1468.0,1467.0,1532.0,1559.0,1544.0,1455.0,1442.0,0.0825,-0.08,-0.0825,0.08,0.1475,0.11,-0.1125,-0.145,0.2724533516915,-0.177928719472,-0.233531444307,0.200169809406,1.8515707370055,0.88964359736,-0.7951189651405,-1.467911935644,-0.09042924670153973,-0.011795119134983463,-0.478183433581,0.3553663988860084,0.6081959141876309,-0.16691273087915073
2970,-9.083684921264648,1.6559171676635742,-2.088206052780152,-0.0667269735130073,0.0596078521148035,0.931643791276858,0.3521849814335304,0.006937651242199612,-0.000805519604781824,-0.04274333358665808,-0.0005644441979202998,0.0002578539762355093,0.008912519674434773,0.00035794406917937904,-0.000749122455390942,-0.00020369211049496572,0.00016768150343426577,-0.0007930175542507508,-0.00022355599612950555,-0.0007514048002787822,-9.800932177549349e-05,-0.002744261009713813,-0.0026406037477929283,0.028799057410925786,-0.005194494054101147,1467.0,1532.0,1467.0,1532.0,1450.0,1553.0,1446.0,1549.0,-0.0825,0.08,-0.0825,0.08,-0.125,0.1325,-0.135,0.1225,1533.0,1468.0,1467.0,1532.0,1550.0,1553.0,1446.0,1451.0,0.0825,-0.08,-0.0825,0.08,0.125,0.1325,-0.135,-0.1225,0.2724533516915,-0.177928719472,-0.233531444307,0.200169809406,1.2343804913369998,1.4178694832924998,-1.2232599463699998,-0.9619271396454999,-0.09042924670153973,-0.011795119134983463,-0.4670628886139999,-0.0979737372387136,0.5881789332470307,-0.16691273087915073
2971,-9.08560562133789,1.6558611392974854,-2.0937089920043945,-0.0667296082238615,0.0593389649170245,0.9316062645657696,0.3523291280190714,0.006980997661821431,-0.0009456744803217575,-0.04253732575613937,-0.0022576990609856577,-0.0010892607723004054,0.007024822363812795,4.3346419621818726e-05,-0.0001401548755399335,0.00020600783051871047,-0.0016932548630653578,-0.0013471147485359146,-0.0018876973106219776,-0.0007514048002787822,-9.800932177549349e-05,-0.0028096005575641413,0.0013451086710771353,0.028733717863075457,-0.005194494054101147,1467.0,1532.0,1467.0,1532.0,1447.0,1550.0,1449.0,1552.0,-0.0825,0.08,-0.0825,0.08,-0.1325,0.125,-0.1275,0.13,1533.0,1468.0,1467.0,1532.0,1553.0,1550.0,1449.0,1448.0,0.0825,-0.08,-0.0825,0.08,0.1325,0.125,-0.1275,-0.13,0.2724533516915,-0.177928719472,-0.233531444307,0.200169809406,1.4178694832924998,1.2343804913369998,-1.0620120443485,-1.1120544967,-0.09042924670153973,-0.011795119134983463,-0.4781834335809998,0.04990726973245244,0.5868444678509908,-0.16691273087915073
2972,-9.086368560791016,1.6558127403259275,-2.096303939819336,-0.0665415292686277,0.0595203444005167,0.9315506915663466,0.3524810101655085,0.00668966472685543,-0.0012051692792969808,-0.04222920015938556,0.002606153264359037,-0.001948438554776867,0.005038295268419916,-0.00029133293496600137,-0.0002594947989752233,0.00030812559675380546,0.004863852325344695,-0.0008591777824764617,-0.0019865270953928786,-0.0007514048002787822,-9.800932177549349e-05,-0.0028096005575641426,0.00814042164751134,0.02945245288942908,-0.005194494054101147,1467.0,1532.0,1467.0,1532.0,1442.0,1545.0,1454.0,1557.0,-0.0825,0.08,-0.0825,0.08,-0.145,0.1125,-0.115,0.1425,1533.0,1468.0,1467.0,1532.0,1558.0,1545.0,1454.0,1443.0,0.0825,-0.08,-0.0825,0.08,0.145,0.1125,-0.115,-0.1425,0.2724533516915,-0.177928719472,-0.233531444307,0.200169809406,1.768166649753,0.9452463221949999,-0.8340408725249999,-1.4011886658419999,-0.09042924670153973,-0.011795119134983463,-0.478183433581,0.3020322652242764,0.6015235872074308,-0.16691273087915073
2973,-9.087543487548828,1.6557867527008057,-2.1001999378204346,-0.0665087696194838,0.0593294276779429,0.931522230549952,0.3525945781862684,0.006265417734962546,-0.00110025753025415,-0.042612701454015425,-0.004533986880184675,-0.0017698101831073129,0.0020256440099244146,-0.00042424699189288345,0.00010491174904283087,-0.00038350129462986354,-0.007140140144543713,0.0001786283716695542,-0.003012651258495502,-0.0007514048002787822,-9.800932177549349e-05,-0.002744261009713813,-0.0026406037477929283,0.028799057410925786,-0.005194494054101147,1467.0,1532.0,1467.0,1532.0,1450.0,1553.0,1446.0,1549.0,-0.0825,0.08,-0.0825,0.08,-0.125,0.1325,-0.135,0.1225,1533.0,1468.0,1467.0,1532.0,1550.0,1553.0,1446.0,1451.0,0.0825,-0.08,-0.0825,0.08,0.125,0.1325,-0.135,-0.1225,0.2724533516915,-0.177928719472,-0.233531444307,0.200169809406,1.2343804913369998,1.4178694832924998,-1.2232599463699998,-0.9619271396454999,-0.09042924670153973,-0.011795119134983463,-0.4670628886139999,-0.0979737372387136,0.5881789332470307,-0.16691273087915073
