,x,y,z,qx,qy,qz,qw,Bu,Bv,Bw,Bp,Bq,Br,Bdu,Bdv,Bdw,Bdp,Bdq,Bdr,Ux,Uy,Uz,Vx,Vy,Vz,pwm1,pwm2,pwm3,pwm4,pwm5,pwm6,pwm7,pwm8,u_pwm1,u_pwm2,u_pwm3,u_pwm4,u_pwm5,u_pwm6,u_pwm7,u_pwm8,pwm_virtual1,pwm_virtual2,pwm_virtual3,pwm_virtual4,pwm_virtual5,pwm_virtual6,pwm_virtual7,pwm_virtual8,u_pwm_virt1,u_pwm_virt2,u_pwm_virt3,u_pwm_virt4,u_pwm_virt5,u_pwm_virt6,u_pwm_virt7,u_pwm_virt8,thrust1,thrust2,thrust3,thrust4,thrust5,thrust6,thrust7,thrust8,Fx,Fy,Fz,Tx,Ty,Tz
1704,1.949668884277344,-5.801681995391846,-0.5328951478004456,-0.0939062269354861,-0.0181345717426984,-0.2582497923065793,0.9613323060336932,0.5239237878746358,-0.06579731185499706,-0.1861612592186941,-0.25247628724586846,-0.645519421088112,0.09432651115675929,0.011734657776140911,0.02447955709759518,0.0752949214373918,-0.08224496815067761,-0.12791759811304615,0.02949263185150891,0.9975933266541797,-0.0002722481160432424,-0.009800932177549331,-0.03784131930687842,-0.40851321010052005,-0.002406673345820248,1895.0,1900.0,1895.0,1900.0,1432.0,1607.0,1392.0,1567.0,0.9875,1.0,0.9875,1.0,-0.17,0.2675,-0.27,0.1675,1105.0,1100.0,1895.0,1900.0,1568.0,1607.0,1392.0,1433.0,-0.9875,-1.0,0.9875,1.0,0.17,0.2675,-0.27,-0.1675,-36.970251742791504,-37.198222914615,47.718258453397,47.8998940211913,2.535484252476,6.0551367345315,-4.915280875414,-2.0072583665434998,120.05727539982537,-0.03276421981942317,-1.6680817450499994,-1.404018106706519,-8.343289181509359,-0.07733273275532337
1705,2.007519245147705,-5.832393169403076,-0.5400519967079163,-0.1120457021081686,-0.0435896043392068,-0.2500979554239564,0.960727182776357,0.5536620259735188,-0.05454245822434528,-0.1205228385740832,-0.21106834620225795,-0.5935935747388429,0.07790715097666522,0.029738238098882985,0.011254853630651776,0.06563842064461088,0.04140794104361051,0.05192584634926911,-0.016419360180094072,0.9908306834516707,0.0008058544234871943,-0.011924467482685018,-0.012355683438999133,-0.38425003769804544,-0.009169316548329268,1889.0,1900.0,1889.0,1900.0,1407.0,1605.0,1394.0,1592.0,0.9725,1.0,0.9725,1.0,-0.2325,0.2625,-0.265,0.23,1111.0,1100.0,1889.0,1900.0,1593.0,1605.0,1394.0,1408.0,-0.9725,-1.0,0.9725,1.0,0.2325,0.2625,-0.265,-0.23,-36.486508036727,-37.198222914615,47.051025755377005,47.8998940211913,4.703990521041,5.8438463801585,-4.759593245876,-3.758744198846,119.24341217951152,0.09698209066539593,-2.029499456477499,-0.45843019183359657,-7.8477491137479,-0.2946342125791227
1706,2.0675437450408936,-5.864776611328125,-0.5424750447273254,-0.1272346925555392,-0.0634685208076331,-0.2444560139891,0.9591789911697136,0.5776053587609331,-0.052155043108225704,-0.07838504248671889,-0.1732708193349015,-0.41917259549027913,0.029730874682521856,0.02394333278741434,0.002387415116119576,0.042137796087364315,0.03779752686735646,0.17442097924856376,-0.04817627629414336,0.9923988326000786,0.0006751753277864726,-0.013361937535392254,-0.026243696694975227,-0.3732743537201851,-0.007601167399921401,1890.0,1900.0,1890.0,1900.0,1408.0,1617.0,1382.0,1591.0,0.975,1.0,0.975,1.0,-0.23,0.2925,-0.295,0.2275,1110.0,1100.0,1890.0,1900.0,1592.0,1617.0,1382.0,1409.0,-0.975,-1.0,0.975,1.0,0.23,0.2925,-0.295,-0.2275,-36.608834031364,-37.198222914615,47.195592839948006,47.8998940211913,4.603905616338,7.0671063265285,-5.715960113038,-3.6809003840770003,119.43213408567125,0.08125526515207698,-2.274151445751499,-0.9737140781971002,-7.623586704484279,-0.2442454636344743
1707,2.134145975112915,-5.9013495445251465,-0.5444954633712769,-0.1400518481560199,-0.0761807477520956,-0.2442784871426122,0.9565092755532124,0.5829333473101819,-0.05165765367469709,-0.06592492641439378,-0.15831398781440303,-0.23737748797169858,-0.020445074564001468,0.005327988549248763,0.0004973894335286166,0.012460116072325111,0.014956831520498454,0.18179510751858055,-0.05017594924652333,0.9995698479766519,0.0001252341333798853,-0.014113342335671046,-0.011269213879388281,-0.3741544896182738,0.0004301520233479352,1900.0,1899.0,1900.0,1899.0,1399.0,1611.0,1388.0,1600.0,1.0,0.9975,1.0,0.9975,-0.2525,0.2775,-0.28,0.25,1100.0,1101.0,1900.0,1899.0,1601.0,1611.0,1388.0,1400.0,-1.0,-0.9975,1.0,0.9975,0.2525,0.2775,-0.28,-0.25,-37.198222914615,-37.15096059850525,47.8998940211913,47.87394608293498,5.4879889412145,6.4777174432775,-5.248897224424,-4.314771447196,120.29514363571418,0.015071541116933913,-2.4020377128720005,-0.4181191518904988,-7.641562202302269,0.013821913773009396
1708,2.1417815685272217,-5.918279647827148,-0.5531407594680786,-0.1487511709192317,-0.0826281506023897,-0.246674066258086,0.9540427573824392,0.563949952548963,-0.0515576939983679,-0.06453525764770884,-0.1803841320984443,-0.10334481471161217,-0.03923161558303931,-0.018983394761218908,9.995967632919073e-05,0.0013896687666849344,-0.022070144284041276,0.13403267326008642,-0.01878654101903784,0.998709543929956,0.0003757024001394932,-0.013721305048569072,-0.007867841141584292,-0.3770559083907191,0.0012904560700438543,1900.0,1897.0,1900.0,1897.0,1399.0,1608.0,1391.0,1600.0,1.0,0.9925,1.0,0.9925,-0.2525,0.27,-0.2725,0.25,1100.0,1103.0,1900.0,1897.0,1601.0,1608.0,1391.0,1400.0,-1.0,-0.9925,1.0,0.9925,0.2525,0.27,-0.2725,-0.25,-37.198222914615,-37.056435966285754,47.8998940211913,47.822050206422325,5.4879889412145,6.160781911718,-4.9986849626665,-4.314771447196,120.1916087010849,0.04521462335078216,-2.3353144430700006,-0.2919187709575151,-7.70081946805682,0.04146574131902976
1709,2.1413605213165283,-5.933247089385986,-0.5597140192985535,-0.1524346996995006,-0.0830970297656585,-0.2496784719716203,0.9526380249630836,0.5374281410957621,-0.060228399536165586,-0.05506561413419691,-0.09570877868171265,0.03193014721595411,-0.044169202012005936,-0.026521811453200872,-0.008670705537797689,0.009469643513511934,0.08467535341673166,0.13527496192756627,-0.004937586428966627,0.9939669817484863,-0.0005444962320858708,-0.0122184954480115,0.013897881489044254,-0.3848081439767628,0.006033018251513515,1900.0,1891.0,1900.0,1891.0,1393.0,1592.0,1407.0,1606.0,1.0,0.9775,1.0,0.9775,-0.2675,0.23,-0.2325,0.265,1100.0,1109.0,1900.0,1891.0,1607.0,1592.0,1407.0,1394.0,-1.0,-0.9775,1.0,0.9775,0.2675,0.23,-0.2325,-0.265,-37.198222914615,-36.731160026001,47.8998940211913,47.340159924519,6.0551367345315,4.603905616338,-3.8199071961645004,-4.759593245876,119.62085599183098,-0.06552843963877246,-2.0795419088289995,0.5156500252339943,-7.859147624156435,0.19385671468982527
1710,2.147329568862915,-5.951916694641113,-0.5623608231544495,-0.1530442822178707,-0.0786035190784233,-0.2529228316696325,0.9520656362295192,0.5110619017314989,-0.07053488658479254,-0.04528656303829604,-0.05577604478815276,0.11016188832455034,-0.02133987598652172,-0.02636623936426319,-0.010306487048626953,0.009779051095900868,0.03993273389355989,0.07823174110859624,0.022829326025484216,0.9876617153809296,-0.0009038637452626487,-0.011107723134555913,-0.018609614301911378,-0.3943259144973652,0.012338284619070232,1900.0,1887.0,1900.0,1887.0,1416.0,1602.0,1397.0,1583.0,1.0,0.9675,1.0,0.9675,-0.21,0.255,-0.2575,0.2075,1100.0,1113.0,1900.0,1887.0,1584.0,1602.0,1397.0,1417.0,-1.0,-0.9675,1.0,0.9675,0.21,0.255,-0.2575,-0.2075,-37.198222914615,-36.2251752300025,47.8998940211913,46.773012131202,3.914431828384,5.571393028467,-4.5316220740525,-3.0637101384085,118.86203666081371,-0.10877720980037468,-1.89049264439,-0.6904684064215182,-8.05353426785173,0.3964614760714352
1711,2.1501333713531494,-5.958093643188477,-0.5624901652336121,-0.1530442822178707,-0.0786035190784233,-0.2529228316696325,0.9520656362295192,0.49115794911915495,-0.08078451438870286,-0.0412038614132228,-0.006952514122320749,0.1804008557517018,0.000688429953042983,-0.019903952612343956,-0.010249627803910324,0.004082701625073244,0.04882353066583201,0.07023896742715147,0.022028305939564702,0.9844600775362634,-0.0008385241974123974,-0.009964281047175158,-0.002028024365999834,-0.3958912868545753,0.015539922463736366,1900.0,1885.0,1900.0,1885.0,1409.0,1592.0,1407.0,1590.0,1.0,0.9625,1.0,0.9625,-0.2275,0.23,-0.2325,0.225,1100.0,1115.0,1900.0,1885.0,1591.0,1592.0,1407.0,1410.0,-1.0,-0.9625,1.0,0.9625,0.2275,0.23,-0.2325,-0.225,-37.198222914615,-35.9471616058275,47.8998940211913,46.506119051994,4.514941256602,4.603905616338,-3.8199071961645004,-3.6030565693080003,118.47672943573758,-0.1009137970437284,-1.6958831074675,-0.075245339825882,-8.085504725428196,0.4993385051667614
1712,2.179651260375977,-5.997905254364014,-0.5589964389801025,-0.1501660449977642,-0.0643285577988673,-0.2571380546426521,0.9524662809967812,0.48653454618389064,-0.08995298340450451,-0.03647588628363198,0.025028745144329442,0.21519681201209978,0.014389883481390465,-0.004623402935264309,-0.00916846901580165,0.0047279751295908196,0.03198125926665019,0.03479595626039797,0.013701453528347483,0.9876617153809296,-0.0009038637452626487,-0.007612057324563319,-0.011977650195102996,-0.42461079492599263,0.012338284619070232,1900.0,1887.0,1900.0,1887.0,1429.0,1583.0,1416.0,1570.0,1.0,0.9675,1.0,0.9675,-0.1775,0.2075,-0.21,0.175,1100.0,1113.0,1900.0,1887.0,1571.0,1583.0,1416.0,1430.0,-1.0,-0.9675,1.0,0.9675,0.1775,0.2075,-0.21,-0.175,-37.198222914615,-36.2251752300025,47.8998940211913,46.773012131202,2.7856965142335,3.825467468648,-3.135993680694,-2.179626813532,118.86203666081371,-0.10877720980037468,-1.2955434886555004,-0.44440410793670926,-8.672058978916269,0.3964614760714352
1713,2.235657930374145,-6.03233003616333,-0.555740475654602,-0.146862227688584,-0.0530515475308114,-0.2579994428469266,0.953442870272576,0.4957334298101791,-0.09786998550146749,-0.03955438447895572,0.028627692202536036,0.21805279509562575,0.03008685654449303,0.009198883626288457,-0.007917002096962972,-0.0030784981953237422,0.003598947058206594,0.0028559830835259703,0.015696973063102564,0.9860608964585965,-0.0008711939713375525,-0.006011238402230256,-0.0033764923748581615,-0.4373669532481705,0.0139391035414033,1900.0,1886.0,1900.0,1886.0,1432.0,1571.0,1428.0,1567.0,1.0,0.965,1.0,0.965,-0.17,0.1775,-0.18,0.1675,1100.0,1114.0,1900.0,1886.0,1568.0,1571.0,1428.0,1433.0,-1.0,-0.965,1.0,0.965,0.17,0.1775,-0.18,-0.1675,-37.198222914615,-36.086168417915005,47.8998940211913,46.639565591598,2.535484252476,2.7856965142335,-2.290832263202,-2.0072583665434998,118.66938304827565,-0.10484550342205509,-1.0230901369639995,-0.12527725032556264,-8.932584991528833,0.44789999061909835
1714,2.287851095199585,-6.067943572998047,-0.5513481497764587,-0.1435309032530513,-0.0417772543506187,-0.2586510353295744,0.9543338947942832,0.5059160737265314,-0.10440591479421413,-0.05275789110137166,0.012008844926117937,0.20872107418371366,0.0540049739285952,0.010182643916352263,-0.006535929292746642,-0.013203506622415942,-0.0166188472764181,-0.00933172091191209,0.02391811738410217,0.9982793919066081,0.0005009365335194066,-0.005651870889053447,-0.007408606181838538,-0.4441728633665222,0.0017206080933917932,1900.0,1896.0,1900.0,1896.0,1435.0,1573.0,1426.0,1564.0,1.0,0.99,1.0,0.99,-0.1625,0.1825,-0.185,0.16,1100.0,1104.0,1900.0,1896.0,1565.0,1573.0,1426.0,1436.0,-1.0,-0.99,1.0,0.99,0.1625,0.1825,-0.185,-0.16,-37.198222914615,-37.009173650176,47.8998940211913,47.796102268166,2.2852719907185,2.946944416255,-2.44651989274,-1.823769374588,120.13984123377026,0.06028616446771945,-0.9619271396454996,-0.274879877744337,-9.071585823954292,0.05528765509203927
1715,2.351362943649292,-6.116276741027832,-0.5440337657928467,-0.140360271549003,-0.0321768869043351,-0.2573227009021083,0.9555358024272456,0.5202591344863774,-0.11094431667554053,-0.07091380646453473,0.014469520017423552,0.15096440449428364,0.059023262414609944,0.014343060759846038,-0.0065384018813264,-0.018155915363163064,0.002460675091305615,-0.057756669689430024,0.005018288486014745,0.9975933266541797,0.0002722481160432112,-0.07746003397656491,-0.00923582491928356,-0.42167912899236126,0.002406673345820252,1900.0,1895.0,1900.0,1895.0,1395.0,1620.0,1471.0,1512.0,1.0,0.9875,1.0,0.9875,-0.2625,0.3,-0.0725,0.03,1100.0,1105.0,1900.0,1895.0,1605.0,1620.0,1471.0,1488.0,-1.0,-0.9875,1.0,0.9875,0.2625,0.3,-0.0725,-0.03,-37.198222914615,-36.970251742791504,47.8998940211913,47.718258453397,5.8438463801585,7.384041858088,-0.044482179868000016,0.0,120.05727539982537,0.032764219819419425,-13.1834060583785,-0.34267477071520425,-8.612183958811418,0.0773327327553235
1716,2.422172784805298,-6.154603004455566,-0.5402653217315674,-0.1379565530350601,-0.0249612758669469,-0.2561991954677364,0.9564031035204056,0.5311428503663057,-0.11362695289043731,-0.09525710619394492,0.03852048489207139,0.1337576681496793,0.06423693875224061,0.010883715879928313,-0.002682636214896783,-0.024343299729410198,0.024050964874647838,-0.017206736344604345,0.005213676337630667,0.999569847976652,-0.00012523413337983463,-0.09944679182820057,-0.01140360922467585,-0.4012050624283098,-0.000430152023347937,1899.0,1900.0,1899.0,1900.0,1379.0,1640.0,1497.0,1482.0,0.9975,1.0,0.9975,1.0,-0.3025,0.35,-0.0075,-0.045,1101.0,1100.0,1899.0,1900.0,1621.0,1640.0,1497.0,1518.0,-0.9975,-1.0,0.9975,1.0,0.3025,0.35,-0.0075,0.045,-37.15096059850525,-37.198222914615,47.87394608293498,47.8998940211913,7.4952473077579995,9.430222132016,0.0,0.0,120.2951436357142,-0.015071541116927815,-16.925469439773998,-0.4231055926831834,-8.194030876262826,-0.013821913773009457
1717,2.48779034614563,-6.194169044494629,-0.5400141477584839,-0.1346486955383062,-0.0163068966962441,-0.2551953928577273,0.9573291625006316,0.5413313663098317,-0.11239042225471044,-0.1274136908825213,0.04986516396391239,0.19052279342946493,0.06450331139836855,0.010188515943525989,0.0012365306357268735,-0.03215658468857638,0.011344679071841002,0.05676512527978564,0.00026637264612794365,0.9975933266541797,-0.0002722481160432424,-0.18014113342335678,-0.025492144763166257,-0.38721251750131286,-0.002406673345820248,1895.0,1900.0,1895.0,1900.0,1344.0,1677.0,1560.0,1417.0,0.9875,1.0,0.9875,1.0,-0.39,0.4425,0.15,-0.2075,1105.0,1100.0,1895.0,1900.0,1656.0,1677.0,1560.0,1583.0,-0.9875,-1.0,0.9875,1.0,0.39,0.4425,0.15,0.2075,-36.970251742791504,-37.198222914615,47.718258453397,47.8998940211913,11.23175041667,13.667149764443,1.934974824258,3.825467468648,120.05727539982537,-0.03276421981942317,-30.659342474019,-0.9458294129761851,-7.908253462400319,-0.07733273275532337
1718,2.546451568603516,-6.234386920928955,-0.5442922711372375,-0.1298165522655035,-0.0053297533933436,-0.2544638630121724,0.9583148746145944,0.540648692044952,-0.1094342454135876,-0.1726801289813729,0.02115655205346513,0.29525332685251915,0.06913077606018819,-0.000682674264879668,0.002956176841122843,-0.045266438098851586,-0.02870861191044726,0.10473053342305422,0.0046274646618196386,0.9923988326000786,0.0006751753277864726,-0.33391775928910583,-0.011672977524351872,-0.38934788249136587,-0.007601167399921401,1890.0,1900.0,1890.0,1900.0,1287.0,1720.0,1637.0,1354.0,0.975,1.0,0.975,1.0,-0.5325,0.55,0.3425,-0.365,1110.0,1100.0,1890.0,1900.0,1713.0,1720.0,1637.0,1646.0,-0.975,-1.0,0.975,1.0,0.5325,0.55,0.3425,0.365,-36.608834031364,-37.198222914615,47.195592839948006,47.8998940211913,18.2766156532645,19.305266062712,9.129967417907,10.119695919969999,119.43213408567125,0.08125526515207698,-56.8315450538535,-0.4330999051713618,-7.951865191910118,-0.2442454636344743
1719,2.6210362911224365,-6.27437686920166,-0.5532001852989197,-0.1248772644536015,0.0083256732367949,-0.254210085313607,0.9590169886464932,0.5252802107219141,-0.1048493133628832,-0.24199295303311075,0.004039122791229851,0.3332403727394726,0.06549035228200423,-0.01536848132303792,0.004584932050704399,-0.06931282405173786,-0.01711742926223528,0.03798704588695345,-0.0036404237781839655,0.9860608964585966,0.0008711939713375255,-0.7006033018251515,-0.01945967959883181,-0.4383143766920002,-0.013939103541403276,1886.0,1900.0,1886.0,1900.0,1201.0,1808.0,1769.0,1220.0,0.965,1.0,0.965,1.0,-0.7475,0.77,0.6725,-0.7,1114.0,1100.0,1886.0,1900.0,1799.0,1808.0,1769.0,1780.0,-0.965,-1.0,0.965,1.0,0.7475,0.77,0.6725,0.7,-36.086168417915005,-37.198222914615,46.639565591598,47.8998940211913,31.3210148995555,33.02801855199,26.622584650998,28.268425306114,118.66938304827566,0.10484550342205184,-119.24004340865748,-0.7220081912551353,-8.951934739771412,-0.4478999906190976
1720,2.691040277481079,-6.31488847732544,-0.5703280568122864,-0.1208797305082368,0.0287223625448852,-0.2539986415055732,0.9591912253327902,0.4868944846628038,-0.09574074988504146,-0.33442050019709413,-0.030417464998769822,0.2981473803749852,0.052031331451338515,-0.03838572605911034,0.009108563477841738,-0.09242754716398338,-0.034456587789999674,-0.035092992364487374,-0.013459020830665712,0.9705100840702184,0.004007492268153309,-1.0491135601341641,0.022819402494587547,-0.4258319257056978,-0.02948991592978156,1877.0,1900.0,1877.0,1900.0,1100.0,1885.0,1866.0,1148.0,0.9425,1.0,0.9425,1.0,-1.0,0.9625,0.915,-0.88,1123.0,1100.0,1877.0,1900.0,1900.0,1885.0,1866.0,1852.0,-0.9425,-1.0,0.9425,1.0,1.0,0.9625,0.915,0.88,-35.029716646050005,-37.198222914615,45.049327661317,47.8998940211913,47.8998940211913,46.506119051994,43.225558286729,40.92360547856,116.79789081219162,0.48228931574152173,-178.5551768384743,0.8466632473038835,-8.696998802088732,-0.9475884176535364
1721,2.7485482692718506,-6.347382068634033,-0.5894901752471924,-0.125697327472735,0.0424573707845434,-0.2522613689330536,0.9585206076429956,0.4199704617942859,-0.0944792131877204,-0.4238323840375568,-0.06548292068184448,0.14286945153778352,0.040412514802534535,-0.0669240228685179,0.0012615366973210557,-0.08941188384046267,-0.03506545568307466,-0.1552779288372017,-0.01161881664880398,0.9876617153809296,0.0009038637452626617,-1.0162150977915234,0.004158684302346754,-0.38728013325417143,-0.012338284619070232,1887.0,1900.0,1887.0,1900.0,1100.0,1895.0,1842.0,1161.0,0.9675,1.0,0.9675,1.0,-1.0,0.9875,0.855,-0.8475,1113.0,1100.0,1887.0,1900.0,1900.0,1895.0,1842.0,1839.0,-0.9675,-1.0,0.9675,1.0,1.0,0.9875,0.855,0.8475,-36.2251752300025,-37.198222914615,46.773012131202,47.8998940211913,47.8998940211913,47.718258453397,38.910786839533,38.4270431334685,118.86203666081371,0.10877720980037625,-172.9559824475898,0.15429874453424988,-7.909634415978751,-0.3964614760714352
1722,2.841762065887451,-6.405506134033203,-0.6339442729949951,-0.1286661700272002,0.0402002813911243,-0.2511484628713009,0.9585162511214868,0.36029542403763526,-0.0902487942068709,-0.4695145133529829,-0.08673231368977265,-0.09532134883906573,-0.03673822808865424,-0.05967503775665062,0.0042304189808494985,-0.04568212931542609,-0.021249393007928163,-0.23819080037684925,-0.07715074289118878,0.9892625343032627,0.0009365335191878568,-0.9202966415472406,0.012400474609414765,-0.29830539236458486,-0.010737465696737189,1888.0,1900.0,1888.0,1900.0,1100.0,1890.0,1800.0,1209.0,0.97,1.0,0.97,1.0,-1.0,0.975,0.75,-0.7275,1112.0,1100.0,1888.0,1900.0,1900.0,1890.0,1800.0,1791.0,-0.97,-1.0,0.97,1.0,1.0,0.975,0.75,0.7275,-36.36418204209,-37.198222914615,46.906458670806,47.8998940211913,47.8998940211913,47.195592839948006,31.448901166676,30.0866344082185,119.05469027335178,0.11270891617870776,-156.6310224360338,0.460092068729963,-6.092454518885525,-0.3450229615237729
1723,2.9138760566711426,-6.45015287399292,-0.6683545708656311,-0.1326090643253557,0.0280244607487839,-0.2499627815851952,0.9587221044080946,0.35208757625998793,-0.07795337854045122,-0.4432581902912108,-0.06637966857863856,-0.3440268161191976,-0.044183903359486985,-0.008207847777647326,0.012295415666419687,0.026256323061772113,0.02035264511113409,-0.24870546728013188,-0.007445675270832744,0.9939669817484864,0.0005444962320858691,-0.24600339765648832,-0.004881023885698877,-0.33207912886154733,-0.006033018251513535,1891.0,1900.0,1891.0,1900.0,1294.0,1709.0,1576.0,1419.0,0.9775,1.0,0.9775,1.0,-0.515,0.5225,0.19,-0.2025,1109.0,1100.0,1891.0,1900.0,1706.0,1709.0,1576.0,1581.0,-0.9775,-1.0,0.9775,1.0,0.515,0.5225,0.19,0.2025,-36.731160026001,-37.198222914615,47.340159924519,47.8998940211913,17.325809058586,17.715028132431,3.180475860562,3.647538749176,119.620855991831,0.06552843963877225,-41.868851800755,-0.18109955044676668,-6.782234049552154,-0.1938567146898259
1724,2.953521966934204,-6.476377487182617,-0.6876407265663147,-0.1392496047440849,0.0114455020543637,-0.2481008514040951,0.9586055057185424,0.3758445118154194,-0.05026801490437687,-0.352737412751461,0.006426570335408152,-0.48326525648072877,0.020317470762624176,0.023756935555431458,0.027685363636074344,0.0905207775397498,0.07280623891404671,-0.13923844036153116,0.06450137412211115,0.9079801367774536,0.08888356492573055,-0.05681273685586099,0.03068038808413407,-0.3655564100048113,-0.020015681491483896,1894.0,1846.0,1840.0,1900.0,1388.0,1605.0,1446.0,1559.0,0.985,0.865,0.85,1.0,-0.28,0.2625,-0.135,0.1475,1106.0,1154.0,1840.0,1900.0,1612.0,1605.0,1446.0,1441.0,-0.985,-0.865,0.85,1.0,0.28,0.2625,-0.135,-0.1475,-36.931329835407,-31.070802637798,38.632773215358,47.8998940211913,6.583362620464,5.8438463801585,-1.2232599463699998,-1.534635205446,109.27260480407217,10.696862486637187,-9.669313848806501,1.138327658229328,-7.465958910053516,-0.6431563927796146
1725,3.0401511192321777,-6.517932415008545,-0.7005836367607117,-0.141472614616517,-0.0170562046401186,-0.2455196876523868,0.9588611308067062,0.3967161703154847,-0.01224106092169578,-0.23637943082773125,0.06353242782026332,-0.5286025713314665,-0.013428764234544036,0.020871658500065282,0.03802695398268109,0.11635798192372973,0.057105857484855166,-0.04533731485073772,-0.03374623499716821,0.7977849893278739,0.19999346604521487,-0.015028096005575649,0.045599979054465285,-0.2651156267741819,-0.03180946987846824,1896.0,1782.0,1779.0,1900.0,1394.0,1614.0,1385.0,1605.0,0.99,0.705,0.6975,1.0,-0.265,0.285,-0.2875,0.2625,1104.0,1218.0,1779.0,1900.0,1606.0,1614.0,1385.0,1395.0,-0.99,-0.705,0.6975,1.0,0.265,0.285,-0.2875,-0.2625,-37.009173650176,-22.697032277647,28.1739006738945,47.8998940211913,5.9494915573450005,6.772411884903001,-5.482428668731,-4.681749431107001,96.01095918997245,24.06859587933009,-2.5577253424100004,1.6918859445333816,-5.414601746097338,-1.022121775467497
1726,3.1544013023376465,-6.564425945281982,-0.7041251063346863,-0.1425574668954869,-0.0455572222100422,-0.2441427873754075,0.9581211862334604,0.3854677351696999,0.025690155878441433,-0.13669654012140042,0.09623444376432481,-0.5119456769113624,-0.17952541457523447,-0.011248435145784774,0.03793121680013721,0.09968289070633082,0.0327020159440615,0.016656894420104096,-0.16609665034069043,0.6337936141481904,0.3613276996123188,-0.019013808424445704,0.05603901545192491,-0.14893580448681698,-0.040118482380101975,1900.0,1666.0,1674.0,1892.0,1394.0,1645.0,1354.0,1605.0,1.0,0.415,0.435,0.98,-0.265,0.3625,-0.365,0.2625,1100.0,1334.0,1674.0,1892.0,1606.0,1645.0,1354.0,1395.0,-1.0,-0.415,0.435,0.98,0.265,0.3625,-0.365,-0.2625,-37.198222914615,-9.863923385729,13.322412870466,47.48472700909,5.9494915573450005,10.0084904703,-8.040154011141,-4.681749431107001,76.27510373955963,43.48467254430564,-3.2360785853969993,2.079203204794378,-3.0417975614754087,-1.2891121605006117
1727,3.227202177047729,-6.590666770935059,-0.7040014266967773,-0.1398255491902618,-0.0776746920748596,-0.2476457240206017,0.9555558871039564,0.33409653613397955,0.052979696694269655,-0.0764274314601452,0.1427928184447897,-0.4702908007896669,-0.4214724900184505,-0.05137119903572035,0.027289540815828222,0.06026910866125522,0.04655837468046488,0.041654876121695494,-0.24194707544321603,0.6255826109683321,0.3744173890316678,0.0,0.1032294098906816,-0.3133338753723996,-0.04889576164132926,1900.0,1662.0,1662.0,1900.0,1500.0,1500.0,1500.0,1500.0,1.0,0.405,0.405,1.0,0.0,0.0,0.0,0.0,1100.0,1338.0,1662.0,1900.0,1500.0,1500.0,1500.0,1500.0,-1.0,-0.405,0.405,1.0,0.0,0.0,0.0,0.0,-37.198222914615,-9.496945401818,11.876742024756,47.8998940211913,0.0,0.0,0.0,0.0,75.28693486980654,45.059976233222294,0.0,3.8300979798238957,-6.399389463933557,-1.571149185843572
1728,3.277416467666626,-6.609579563140869,-0.7063857913017273,-0.1352281964263839,-0.1011891053196021,-0.2722909978456923,0.9472759430852674,0.2585539312831982,0.06371495552524906,-0.05913320223568781,0.1860974647494228,-0.3618693560345027,-0.627236873743377,-0.07554260485078135,0.010735258830979401,0.01729422922445739,0.0433046463046331,0.10842144475516419,-0.2057643837249265,0.6665287276212051,0.3119963409853205,0.0,0.08601950419894216,-0.3338424464025884,-0.04162129198065955,1888.0,1702.0,1702.0,1888.0,1500.0,1500.0,1500.0,1500.0,0.97,0.505,0.505,0.97,0.0,0.0,0.0,0.0,1112.0,1298.0,1702.0,1888.0,1500.0,1500.0,1500.0,1500.0,-0.97,-0.505,0.505,0.97,0.0,0.0,0.0,0.0,-36.36418204209,-13.355774505367,16.814263990104,46.906458670806,0.0,0.0,0.0,0.0,80.21467353064409,37.54779591303064,0.0,3.1915626526076046,-6.818247250104748,-1.3374013782392342
1729,3.310155153274536,-6.629492282867432,-0.7124746441841125,-0.1352281964263839,-0.1011891053196021,-0.2722909978456923,0.9472759430852674,0.1978854139172049,0.05834029845147251,-0.06271299738236058,0.2245641704975174,-0.2400741800411229,-0.7251505233232717,-0.060668517365993296,-0.005374657073776545,-0.003579795146672768,0.038466705748094604,0.1217951759933798,-0.09791364957989468,0.09042993422485518,-4.167862473290194e-19,0.0,-6.931911711281855e-19,-0.045293397296459405,-2.2686836944254857e-18,1588.0,1588.0,1588.0,1588.0,1500.0,1500.0,1500.0,1500.0,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,1412.0,1412.0,1588.0,1588.0,1500.0,1500.0,1500.0,1500.0,-0.22,-0.22,0.22,0.22,0.0,0.0,0.0,0.0,-3.44736893977,-3.44736893977,4.248048177394,4.248048177394,0.0,0.0,0.0,0.0,10.882963255211392,-5.0158937456270486e-17,0.0,-2.5719318816037193e-17,-0.9250518766929685,-7.289876299667529e-17
